"GFR","2003-2006","2007-2010","2011-2014","2015-2018"
20,"0.1","0.1","0.2","0.1"
25,"0.3","0.3","0.3","0.2"
30,"0.5","0.6","0.5","0.4"
35,"0.9","1.0","1.1","0.7"
40,"1.5","1.6","1.7","1.2"
45,"2.4","2.5","2.4","2.0"
50,"3.8","3.3","3.7","3.2"
55,"5.9","5.0","6.0","5.2"
60,"8.6","7.5","8.5","7.8"
65,"12.2","10.5","12.0","12.0"
70,"17.1","15.2","17.2","16.7"
75,"24.1","21.1","22.7","21.7"
80,"32.3","28.1","29.5","28.4"
85,"41.3","35.4","37.6","36.9"
90,"50.8","44.7","47.6","46.6"
95,"60.1","54.2","57.7","55.8"
100,"68.9","64.6","66.6","65.1"
105,"77.5","73.6","75.0","74.2"
110,"85.2","81.2","82.5","81.4"
115,"89.9","87.7","88.9","87.4"
120,"94.2","93.0","93.8","92.8"
125,"98.2","96.6","97.1","96.2"
130,"99.4","98.9","98.8","98.7"
135,"99.8","99.6","99.6","99.6"
140,"100.0"," 99.8"," 99.9"," 99.9"
