"Era","Stage","Percent"
"2003-2006","Stage 1","6.0"
"2003-2006","Stage 2","4.0"
"2003-2006","Stage 3","4.9"
"2003-2006","Stage 4","0.5"
"2003-2006","Stage 5","0.2"
"2007-10","Stage 1","6.4"
"2007-10","Stage 2","2.6"
"2007-10","Stage 3","5.0"
"2007-10","Stage 4","0.5"
"2007-10","Stage 5","0.3"
"2011-14","Stage 1","6.7"
"2011-14","Stage 2","4.1"
"2011-14","Stage 3","4.8"
"2011-14","Stage 4","0.8"
"2011-14","Stage 5","0.5"
"2015-2018","Stage 1","6.0"
"2015-2018","Stage 2","3.5"
"2015-2018","Stage 3","5.4"
"2015-2018","Stage 4","0.7"
"2015-2018","Stage 5","0.3"
